iter	Passed	Remaining
0	126	126428
1	128	64048
2	129	43186
3	131	32752
4	133	26482
5	134	22252
6	135	19230
7	136	16976
8	138	15242
9	140	13922
10	142	12767
11	143	11801
12	144	10974
13	145	10265
14	146	9644
15	147	9094
16	148	8613
17	149	8174
18	150	7774
19	151	7413
20	152	7112
21	153	6838
22	154	6580
23	155	6333
24	156	6101
25	157	5887
26	157	5688
27	158	5502
28	159	5329
29	159	5168
30	160	5018
31	161	4876
32	161	4745
33	162	4620
34	163	4503
35	164	4392
36	164	4287
37	165	4188
38	166	4096
39	167	4009
40	167	3926
41	168	3849
42	169	3779
43	170	3708
44	171	3638
45	172	3572
46	173	3509
47	173	3449
48	174	3392
49	175	3339
50	176	3286
51	177	3232
52	177	3180
53	178	3130
54	179	3081
55	180	3041
56	181	2996
57	182	2961
58	183	2921
59	183	2880
60	184	2840
61	185	2800
62	185	2762
63	186	2725
64	187	2689
65	187	2655
66	188	2621
67	189	2590
68	189	2560
69	190	2532
70	191	2505
71	192	2476
72	192	2449
73	193	2424
74	194	2398
75	195	2374
76	196	2350
77	196	2328
78	198	2309
79	198	2287
80	199	2264
81	200	2242
82	200	2216
83	201	2196
84	202	2177
85	203	2158
86	203	2139
87	204	2120
88	205	2101
89	205	2082
90	206	2064
91	207	2047
92	208	2029
93	208	2012
94	209	1995
95	210	1980
96	211	1970
97	212	1957
98	213	1942
99	214	1927
100	214	1912
101	215	1896
102	216	1882
103	216	1867
104	217	1853
105	218	1839
106	218	1826
107	219	1812
108	220	1799
109	220	1786
110	221	1773
111	222	1760
112	222	1748
113	223	1736
114	224	1724
115	224	1714
116	226	1709
117	227	1698
118	227	1687
119	228	1676
120	229	1665
121	229	1653
122	230	1642
123	231	1632
124	231	1621
125	232	1611
126	232	1600
127	233	1591
128	234	1582
129	235	1573
130	235	1563
131	236	1554
132	237	1545
133	237	1537
134	238	1528
135	239	1520
136	240	1512
137	240	1504
138	241	1498
139	242	1490
140	243	1482
141	243	1473
142	244	1465
143	245	1457
144	245	1448
145	246	1441
146	247	1433
147	247	1426
148	248	1418
149	249	1411
150	249	1404
151	250	1397
152	251	1390
153	251	1383
154	252	1376
155	253	1370
156	254	1364
157	254	1358
158	255	1351
159	256	1347
160	257	1340
161	257	1334
162	258	1328
163	259	1322
164	260	1315
165	260	1309
166	261	1303
167	262	1297
168	262	1292
169	263	1286
170	264	1280
171	264	1274
172	265	1268
173	265	1262
174	266	1257
175	267	1251
176	268	1246
177	268	1241
178	269	1235
179	270	1230
180	270	1225
181	272	1222
182	272	1217
183	273	1212
184	274	1207
185	274	1202
186	275	1197
187	276	1192
188	276	1187
189	277	1182
190	277	1177
